real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3789500218,805.7966049,13.42994341,0.22383239,-53.17902885,2.58E-05,135,228,10,347,0,8.254933775,9.032003668,8.259737554,0.270199799,-0.345040683,-0.037420442,8.257335664,7.093540201
3789500218,805.9477398,13.43246233,0.223874372,-53.14687663,2.58E-05,150,249,10,348,0,9.390741209,10.53203948,9.402005635,-0.173922723,0.069035108,-0.052443808,9.396373422,8.07204107
3789500218,806.1592898,13.43598816,0.223933136,-53.19998355,-0.000193449,121,219,10,349,0,9.627512479,10.11070803,9.60953034,0.155571929,0.297254521,0.226413225,9.618521409,8.262879343
3789500218,806.5701478,13.4428358,0.224047263,-53.16543616,7.38E-05,141,235,10,350,0,9.461954781,10.30354483,9.262728581,-0.111154983,-0.44822252,-0.279688752,9.362341681,8.042805789
3789500219,806.7954485,13.44659081,0.224109847,-53.14036826,-0.000147644,116,205,10,351,0,6.539107872,6.938466072,6.89729963,0.059919327,-0.221399311,-0.080739992,6.718203751,5.771334765
3789500219,807.3459778,13.4557663,0.224262772,-53.14367482,-0.000200305,131,234,10,353,0,9.265883801,9.265087864,9.191066068,-0.033346718,-0.195818802,-0.11458276,9.228474935,7.927806329
3789500220,808.1564279,13.4692738,0.224487897,-53.04882444,-8.38E-05,125,219,10,355,0,11.72227857,12.99611128,11.23690929,-0.135239371,-0.131737727,-0.133488549,11.47959393,9.861650824
3789500220,808.3164129,13.47194022,0.224532337,-53.13714892,0.000652208,151,251,10,2,1,9.61819347,10.49127271,9.472658027,0.106406495,0.025444023,0.065925259,9.545425749,8.200085843
3789500220,808.4450657,13.47408443,0.224568074,-53.08062684,4.67E-05,174,277,10,3,1,7.643726781,8.913756328,7.376740179,0.169504082,-0.099066549,0.035218766,7.51023348,6.451735193
3789500221,808.5908575,13.47651429,0.224608572,-53.03112898,6.70E-05,167,254,10,4,1,6.936314165,7.233415682,6.661532626,0.512282928,-0.008396388,0.25194327,6.798923396,5.840677718
3789500221,808.7384291,13.47897382,0.224649564,-53.06988813,8.49E-05,163,262,10,5,1,7.760288667,9.179313577,7.707655524,0.185937037,0.001820124,0.09387858,7.733972096,6.64393991
3789500221,809.2630918,13.4877182,0.224795303,-52.95000788,7.59E-05,168,261,10,7,1,8.13184981,7.518005097,7.628873602,-0.009925046,-0.375055774,-0.19249041,7.880361706,6.769697252
3789500222,809.7764914,13.49627486,0.224937914,-52.89348884,9.37E-05,135,239,10,8,1,9.404672254,8.859533826,9.375448163,-0.267879146,-0.240994635,-0.25443689,9.390060209,8.066617646
3789500222,810.1342633,13.50223772,0.225037295,-52.87162389,0.000105973,128,221,10,10,1,8.064200299,8.134277344,8.049684733,0.067973595,0.100076529,0.084025062,8.056942516,6.921390622
