real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793378099.98893,1.19178867340088,0.0198631445566813,0.000331052409278022,-124.437393788321,0.000112316615076284,141,248,7,1,0,19.8419312193121,20.1478271420907,19.9198763268045,-0.283473701128545,-0.0892183469758661,-0.186346024052205,19.8809037730583,15.8723059926299
3793378103.25673,4.45959091186523,0.0743265151977539,0.0012387752532959,-123.144285657323,0.000252325105520833,135,240,7,2,0,12.0989669575633,11.9765080438894,12.1939250177213,-0.324773876660253,-0.288301470045507,-0.30653767335288,12.1464459876423,9.69735126931575
3793378109.56328,10.766135931015,0.17943559885025,0.00299059331417084,-119.648626197025,9.1100507541682e-05,131,208,7,3,0,6.33546115190935,6.7202494546723,6.27481771725572,0.123528892280194,0.115380250764743,0.119454571522469,6.30513943458253,5.03383063336948
3793378111.73218,12.9350390434265,0.215583984057109,0.00359306640095181,-117.750097212086,9.76266587554081e-05,144,252,7,4,0,14.7821065748162,15.9710260797725,15.4226534066275,-0.310208299410501,-0.183313710489842,-0.246761004950172,15.1023799907218,12.0572786411527
3793378112.80565,14.0085093975067,0.233475156625112,0.00389125261041853,-116.600044758204,0.000311452485865005,157,274,7,5,0,44.288674666488,44.5744872616139,44.0584742995648,-0.634603437224517,-0.585810947006606,-0.610207192115561,44.1735744830264,35.2668318797948
3793378114.09184,15.2946963310242,0.254911605517069,0.00424852675861782,-115.125263972452,3.62812265309843e-05,152,264,7,6,0,35.7780895439286,38.0126154278121,36.0524791066366,-0.363147731181526,-0.805858770425946,-0.584503250803736,35.9152843252826,28.6736653992415
3793378114.33386,15.5367214679718,0.25894535779953,0.0043157559633255,-114.822780838692,-0.000141928901857318,156,269,7,7,0,25.7775626555286,27.7173808685672,25.7964473564473,-0.436983710363718,-0.142380009209444,-0.289681859786581,25.7870050059879,20.5875567207958
3793378117.65634,18.8591990470886,0.314319984118144,0.00523866640196906,-109.949295202995,0.000356091565988285,150,264,7,8,0,17.3821606235053,18.2120294497007,17.3778601224762,-0.320705424461461,-0.289929048370304,-0.305317236415882,17.3800103729908,13.8756691317538
3793378118.92774,20.1306037902832,0.335510063171387,0.00559183438618978,-107.844673878325,-0.000876264892357951,151,257,7,9,0,29.6602774053048,31.3955364111383,29.2122748755605,-0.25576994647904,-0.504416449567372,-0.380093198023206,29.4362761404326,23.5010232692568
3793378121.13245,22.335305929184,0.372255098819733,0.00620425164699554,-103.588481401666,0.000403399062699631,131,195,7,10,0,3.35703657567396,3.73884118632572,3.40501307539798,0.334183714251951,0.132666288840288,0.23342500154612,3.38102482553597,2.69930689329673
3793378121.23217,22.4350259304047,0.373917098840078,0.00623195164733463,-103.385537136819,0.000186866946837443,139,244,7,11,0,23.0514001414882,25.6471842389575,22.9647947715964,-0.403016175515013,-0.024598803151834,-0.213807489333423,23.0080974565423,18.3689618594392
3793378124.93157,26.1344292163849,0.435573820273081,0.00725956367121802,-95.4678031249587,0.00057804947473857,144,249,7,12,0,41.3647261612148,46.2143036682169,40.9663763207809,-0.439938255262699,-0.596204685366785,-0.518071470314742,41.1655512409978,32.8653180514787
3793378140.53456,41.7374217510223,0.695623695850372,0.0115937282641729,-59.0681770577172,0.000175010362775866,154,266,7,14,0,38.0183148870359,40.0342322350155,37.8635930944126,-0.485214109387456,-0.645416743309009,-0.565315426348233,37.9409539907242,30.2908981536925
3793378140.62121,41.8240714073181,0.697067856788635,0.0116177976131439,-59.0579127602699,-0.000527919557156089,161,271,7,15,0,7.06895806220662,7.86406187002372,7.00962881730465,-0.13768882609823,0.0556630241244331,-0.0410129009868984,7.03929343975564,5.61995675463835
3793378149.42887,50.6317307949066,0.84386217991511,0.0140643696652518,-143.479052015153,0.00460843633467056,191,242,5,47,0,33.2854119224904,34.4621590873343,33.2233194965239,0.893648937271278,0.572222781870515,0.732935859570897,33.2543657095072,26.5492692966705
3793378149.49642,50.699280500412,0.8449880083402,0.0140831334723367,-142.994332481706,-0.000301964715030807,97,189,5,48,0,27.1964178218545,30.2978456481779,26.9049613966798,-0.816095700371048,-0.0547177787446505,-0.435406739557849,27.0506896092672,21.5964438886218
3793378150.82520,52.0280621051788,0.867134368419647,0.0144522394736608,-142.429830520218,0.000523514338070919,145,249,4,53,0,29.6843449587488,30.4604261991931,29.253558897396,-0.447948599053773,-0.487261134257056,-0.467604866655414,29.4689519280724,23.5271106195045
3793378150.99043,52.1932847499847,0.869888079166412,0.0144981346527735,-146.533257213972,0.0239064796537528,142,183,4,54,0,18.8448657312282,18.0465378544574,20.7138220281084,3.88873091463165,2.49906286493599,3.19389688978382,19.7793438796683,15.7912236775166
3793378151.55948,52.7623410224915,0.879372350374858,0.014656205839581,-143.439426045573,-0.000450889879689368,131,237,4,55,0,26.2840793371907,28.9321220399985,26.3197412862402,-0.403481806619897,-0.518801335384767,-0.461141571002332,26.3019103117155,20.9986413808811
3793378152.09249,53.2953464984894,0.888255774974823,0.0148042629162471,-144.085458990018,2.6082663936747e-05,189,318,4,57,0,41.2198565356373,39.5818232208701,51.1193927017406,-4.39165540286879,-2.21749002919088,-3.30457271602984,46.1696246186889,36.8604173068718
3793378152.43674,53.6396005153656,0.89399334192276,0.014899889032046,-144.183091050197,-4.86100773195657e-05,126,235,4,59,0,39.442717508807,38.9577692971853,39.3216603756725,-0.669889842556081,-0.348458375559821,-0.509174109057951,39.3821889422397,31.4415360934388
3793378152.46724,53.6701033115387,0.894501721858978,0.014908362030983,-144.242927576379,1.46398650235625e-05,158,275,4,60,0,30.5193025524596,30.946172898359,30.8121147628589,-1.37899280142054,-0.632753259546053,-1.0058730304833,30.6657086576592,24.4825646183555
3793378152.48428,53.6871440410614,0.89478573401769,0.0149130955669615,-144.280984712563,-0.000114741815965046,167,281,4,61,0,39.5069186346879,39.9394985217715,39.5939187191941,-0.647049634384689,-0.65599547331496,-0.651522553849824,39.550418676941,31.5758455723598
3793378153.07712,54.2799842357635,0.904666403929392,0.0150777733988232,-144.699045663874,-0.000124694752943128,157,265,4,63,0,23.3374284821566,26.40487557294,23.7217275792986,-0.148306912960409,-0.186491075840694,-0.167398994400551,23.5295780307276,18.7852960129146
3793378153.19766,54.4005188941956,0.906675314903259,0.0151112552483877,-144.756823346581,-2.11788932911821e-05,149,260,4,64,0,37.3322820245797,40.3166852203365,36.8106320562449,-0.325382781750729,-0.594125020631921,-0.459753901191325,37.0714570404123,29.596718361237
