real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794001367.52841,57.4287436008453,0.957145726680756,0.0159524287780126,-30.9074947104286,-0.00040303108186543,90,180,4,2,0,9.53864967155506,9.58250418429832,9.79116740220351,-0.0688239841715893,-0.0486197177799412,-0.0587218509757652,9.66490853687928,7.71616760682761
3794001368.54089,58.4412233829498,0.97402038971583,0.0162336731619305,-30.9633183544921,0.000823021529220927,95,190,4,3,0,10.4755136635114,9.56977818976454,10.6428360128278,0.00101997168177602,0.0872120133163864,0.0441159924990812,10.5591748381696,8.43012249212875
3794001368.93743,58.8377633094788,0.980629388491313,0.0163438231415219,-30.815299896219,0.000694508730822583,88,176,4,4,0,10.1188400213284,9.98341554464177,10.2296061875696,-0.128966306294202,-0.160745827647976,-0.144856066971089,10.174223104449,8.1227887924261
3794001371.15040,61.0507349967957,1.01751224994659,0.0169585374991099,-30.6150805863297,4.98875041299313e-05,90,178,4,5,0,11.7838399883231,12.9668478590632,11.7735424869124,-0.0620883238263679,-0.23251161157485,-0.147299967700609,11.7786912376177,9.40374711583939
3794001371.96962,61.8699560165405,1.03116593360901,0.0171860988934835,-30.5027675013403,7.2336399689787e-05,92,179,4,6,0,10.3988048872359,10.2505675980848,10.7083419928397,0.205708293700701,-0.280307000275534,-0.0372993532874164,10.5535734400378,8.42565050704451
3794001374.15431,64.0546441078186,1.06757740179698,0.0177929566966163,-30.7917332171785,2.55842212261804e-06,90,179,4,7,0,8.35561128848162,8.31160273013518,8.29310134193044,-0.051291121796817,0.0264570102393555,-0.0124170557787308,8.32435631520603,6.64591168162504
3794001374.64876,64.5490937232971,1.07581822872162,0.017930303812027,-30.7965426795833,-3.04889615400928e-05,110,206,4,8,0,12.819860787906,14.4563949036245,12.6418860500842,-0.483138405664826,-0.331121011380338,-0.407129708522582,12.7308734189951,10.1639402698364
3794001375.24819,65.1485245227814,1.08580874204636,0.0180968123674393,-30.8219727583842,9.06452486049036e-06,89,181,4,9,0,9.62626104608291,9.75869432113105,9.69875712266477,-0.0703118502301036,-0.271520058472107,-0.170915954351105,9.66250908437384,7.71425195727687
3794001375.71129,65.6116185188293,1.09352697531382,0.0182254495885637,-30.8192986451975,-5.84178322169998e-06,102,198,4,10,0,10.9450862855838,11.1046123545458,11.2158288415051,-0.264468052664414,0.137816478450709,-0.0633257871068527,11.0804575635444,8.8462986891603
3794001376.60064,66.5009770393372,1.10834961732229,0.0184724936220381,-30.8176303485068,-1.36889255473252e-05,85,171,4,11,0,10.0680660916644,10.7796610648689,9.97689656310899,-0.210558522524737,-0.184279376440695,-0.197418949482716,10.0224813273867,8.00164279499605
3794001376.76222,66.662556886673,1.11104261477788,0.0185173769129647,-30.8599077733975,0.000433195524338529,104,192,4,12,0,8.11739318328918,8.69226472456508,8.24671700118353,0.0172242779707539,-0.0587033713932027,-0.0207395467112244,8.18205509223636,6.53230273407001
3794001378.75873,68.6590676307678,1.14431779384613,0.0190719632307688,-30.7102995712907,-0.000226095289960989,165,257,4,13,0,10.5769934899296,10.8779590870479,8.44354952602976,-0.152519095951148,0.188917737017349,0.0181993205331005,9.5102715079797,7.59271012881238
3794001380.37957,70.2799062728882,1.1713317712148,0.0195221961869134,-30.4613379693504,-5.93610030518508e-05,88,177,4,14,0,9.1548786674632,9.9043771490011,9.00617317039237,-0.0909435373813839,0.134278221548057,0.0216673420833366,9.08052591892779,7.24961438395703
