real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794316301.11784,47.7378299236298,0.795630498727163,0.0132605083121194,1659.16397808565,0.000354442543005036,73,161,4,2,0,116.209325664665,123.131832338303,115.846510622983,-4.85662776709004,-5.36433967244666,-5.11048371976835,116.027918143824,92.6331439198599
3794316301.22551,47.8455045223236,0.79742507537206,0.0132904179228677,1659.18864897778,0.00016219022560499,83,174,4,3,0,97.570614051968,104.032367227425,97.0517046391831,-3.18546161595682,-2.87461120617325,-3.03003641106503,97.3111593455755,77.6902556977139
3794316301.43324,48.0532364845276,0.800887274742127,0.0133481212457021,1659.1895948615,0.000253901510237273,72,162,4,4,0,22.5112815245683,23.888058821064,22.4877276321617,-0.536285707586685,-0.383104293531138,-0.459695000558911,22.499504578365,17.9629168485962
3794316301.47767,48.0976650714874,0.801627751191457,0.0133604625198576,1659.29592445473,-8.13739261947089e-05,78,168,4,5,0,71.1328640234305,74.2729267443334,70.890520462555,-1.84358945963361,-1.3167901919811,-1.58018982580735,71.0116922429928,56.6935649003376
3794316301.53801,48.1580049991608,0.802633416652679,0.013377223610878,1659.30420923582,0.0002785273621829,77,165,4,6,0,38.1326788969186,42.4255714486072,38.3830773043635,-0.877567444243426,-0.998834065641479,-0.938200754942453,38.2578781006411,30.5439206775406
3794316301.60768,48.2276704311371,0.803794507185618,0.0133965751197603,1659.37969498041,3.9772251961218e-05,103,203,4,7,0,41.7431797643356,42.5682896710082,41.5419889881952,-1.51208909110761,-1.28107678401735,-1.39658293756248,41.6425843762654,33.2461667280792
3794316301.74212,48.3621184825897,0.806035308043162,0.0134339218007194,1659.42680386208,-7.31331920323558e-05,91,186,4,8,0,47.6662408332447,49.787074953906,47.6031253478027,-1.63290515198526,-1.48649031481528,-1.55969773340027,47.6346830905237,38.0300752171711
3794316301.88939,48.509379863739,0.80848966439565,0.0134748277399275,1659.47505051913,0.00022466910091339,89,183,4,9,0,66.7415578039358,76.9965040303988,66.9756947615827,-1.83306815023313,-2.16146450189765,-1.99726632606539,66.8586262827592,53.3778839594272
3794316301.93898,48.558972120285,0.809316202004751,0.0134886033667458,1659.50128161775,-0.000323382347079964,72,161,4,10,0,37.13545899692,38.4881514688239,37.1778554000928,-0.794885873792961,-0.596334759085656,-0.695610316439309,37.1566571985064,29.6647395636595
3794316302.30151,48.9215006828308,0.815358344713847,0.0135893057452308,1659.5524547939,1.56272014409557e-05,81,172,4,11,0,91.1058555926091,99.4022690879189,90.6118593690593,-3.65149553741703,-4.07379271301462,-3.86264412521583,90.8588574808342,72.5389350775328
3794316302.33848,48.9584722518921,0.815974537531535,0.0135995756255256,1659.61563629811,-1.10059745851055e-05,87,179,4,12,0,102.520793380747,116.191765638816,102.26455727535,-4.50972098194852,-4.07580331730668,-4.2927621496276,102.392675328049,81.7471827620436
3794316302.70585,49.3258488178253,0.822097480297089,0.0137016246716181,1659.74781938942,-8.64301741443136e-05,98,194,4,14,0,71.0946439563037,73.2200002322484,70.4699094139975,-2.48035414894167,-2.52752450567958,-2.50393932731062,70.7822766851506,56.5104065301192
3794316302.72999,49.3499889373779,0.822499815622965,0.0137083302603828,1659.79831511173,0.000320642838712371,86,177,4,15,0,119.347042998342,135.378214751742,119.185652880115,-4.76346018183381,-4.57941759397403,-4.67143888790392,119.266347939228,95.2186072989425
3794316302.75149,49.3714797496796,0.822857995827993,0.0137142999304665,1659.69186233713,-0.000324191125717545,82,171,4,16,0,76.69880011807,86.4925596447908,76.5841509228419,-2.8693303459256,-2.60564279936412,-2.73748657264486,76.6414755204559,61.1882118174048
3794316302.81090,49.4308979511261,0.823848299185435,0.0137308049864239,1659.8825592903,0.000185990545432685,89,183,4,17,0,129.267060088647,133.525131334158,128.52187657574,-4.69907704883081,-5.00802990398584,-4.85355347640832,128.894468332193,102.90540437595
3794316303.15744,49.7774364948273,0.829623941580454,0.0138270656930076,1660.00680634366,-0.00011672604878973,78,166,4,18,0,86.1751884268985,93.1552849431647,86.0597936166458,-1.40666275679804,-2.17676991916696,-1.7917163379825,86.1174910217721,68.7535729973939
3794316303.36340,49.9833898544312,0.833056497573853,0.0138842749595642,1660.08855574328,9.61433861421696e-05,95,191,4,19,0,31.7178736790379,37.647391984267,31.8765596961979,-0.778412970435764,-0.677702398949233,-0.728057684692499,31.7972166876179,25.3859260494873
3794316303.52260,50.1425926685333,0.835709877808889,0.0139284979634815,1660.14826997797,7.6254073458758e-05,87,178,4,20,0,112.809483276837,126.246270191639,112.798968398175,-5.05588523779566,-4.86558853648656,-4.96073688714111,112.804225837506,90.0594465016716
3794316303.73230,50.3522965908051,0.839204943180084,0.0139867490530014,1660.19029073965,0.000151757156461061,88,178,4,22,0,62.9229707695502,71.237855341335,62.8819280092016,-2.46728239274796,-2.40978856212084,-2.4385354774344,62.9024493893759,50.2193932323685
3794316303.96311,50.5831077098846,0.843051795164744,0.0140508632527457,1660.3586172108,0.000336227840957633,87,177,4,25,0,32.5862723080357,37.0019735980489,32.935786658508,-1.24313533895135,-1.09726477331603,-1.17020005613369,32.7610294832718,26.1554047304797
3794316304.08513,50.7051196098328,0.845085326830546,0.0140847554471758,1660.75833672194,0.000327507447886816,197,302,4,26,0,60.7818537100842,102.860321206838,73.881749486592,-3.11364605801805,-2.64434778975555,-2.8789969238868,67.3318015983381,53.7556526706869
3794316304.15402,50.7740113735199,0.846233522891998,0.0141038920482,1660.98620669384,0.000483915905192365,146,255,4,27,0,42.2638922704518,49.3020951341076,42.1673893755296,-0.681343107540849,-1.05780570039679,-0.869574403968818,42.2156408229907,33.7036774819816
3794316304.25144,50.8714299201965,0.847857165336609,0.0141309527556101,1661.39298595361,0.000585076665476516,135,234,4,28,0,15.5865682224977,16.2125151838754,15.9022617115983,-0.592596190768435,-0.598240247481994,-0.595418219125215,15.744414967048,12.5698597450374
3794316304.37925,50.9992458820343,0.849987431367238,0.014166457189454,1661.8026687069,0.000298709973455038,141,251,4,29,0,44.1734136191217,50.7459750699017,44.1309887776162,-0.921154769878053,-1.25458834995683,-1.08787155991744,44.152201198369,35.2497681025127
3794316304.43049,51.0504884719849,0.850841474533081,0.014180691242218,1661.92165028624,0.00015228660322048,130,237,4,30,0,104.358100844649,115.304552847968,104.243288120943,-4.21244220045724,-4.40945918338227,-4.31095069191976,104.300694482796,83.2704869442704
3794316304.50496,51.1249558925629,0.852082598209381,0.014201376636823,1661.9763358579,7.89162915706689e-05,146,255,4,31,0,66.9557774252759,75.6392550880606,67.0790047998051,-1.57351995624458,-1.80175867852994,-1.68763931738726,67.0173911125405,53.5046369475168
3794316304.65394,51.2739388942719,0.854565648237864,0.0142427608039644,1661.89268308222,-0.000126387012887061,146,256,4,32,0,11.9287732994971,12.4787075403263,11.7225212574369,-0.442349358679903,-0.516265045145317,-0.47930720191261,11.825647278467,9.44123538383112
3794316304.73311,51.3531086444855,0.855885144074758,0.014264752401246,1661.797877041,-0.000318198639682372,145,255,4,33,0,61.8224070391329,70.5061643719874,61.9377446575001,-1.71384491410346,-1.50455331436751,-1.60919911423548,61.8800758483165,49.4031614419177
3794316305.21500,51.8349981307983,0.863916635513306,0.0143986105918884,1661.07669879615,2.05612595324771e-05,137,243,4,34,0,31.4612289621811,36.3235499097449,31.6565952649529,-0.725872214292331,-0.605464658902805,-0.665668436597568,31.558912113567,25.1956709603849
3794316305.25574,51.8757359981537,0.864595599969228,0.0144099266661538,1661.02293249966,-0.000251736771196052,125,229,4,35,0,48.8165500156774,54.4155748861063,48.6658053141059,-1.51521463855794,-1.5269147945898,-1.52106471657387,48.7411776648917,38.9134666697947
3794316305.59075,52.210747718811,0.870179128646851,0.0145029854774475,1660.70475601975,-7.35444942912504e-05,134,242,4,36,0,100.679602082518,113.360157899955,100.890755500399,-3.71401226287153,-3.76994526185508,-3.7419787623633,100.785178791458,80.4638066538894
3794316306.10071,52.7207057476044,0.87867842912674,0.0146446404854457,1660.38217253587,2.22351828533811e-06,216,323,4,37,0,58.9083398918709,66.1975694294882,56.5660558416794,-1.83471222604961,-10.0422626498611,-5.93848743795535,57.7371978667751,46.0956142718406
3794316306.16795,52.7879428863525,0.879799048105876,0.0146633174684313,1660.3546844931,9.18707256708511e-05,131,234,4,38,0,102.551830026647,111.787241526788,102.463007479213,-2.88264215970051,-2.04137989832261,-2.46201102901156,102.50741875293,81.8387904057978
3794316306.21574,52.8357329368591,0.880595548947652,0.0146765924824609,1660.35575097023,-3.95390660970787e-05,150,272,4,39,0,133.949627594793,144.256017851538,144.256017851538,-42.8571506993455,0,-21.4285753496728,139.102822723165,111.055442544451
3794316306.40148,53.021476984024,0.883691283067067,0.0147281880511178,1660.24881255715,-4.80692060686892e-05,126,232,4,40,0,39.8035082130539,44.7562800373008,39.7779149297129,-0.746884320630845,-0.798900842928722,-0.772892581779784,39.7907115713834,31.7676880756977
3794316306.83525,53.4552397727966,0.890920662879944,0.0148486777146657,1659.95357280029,0.00102787664819591,135,240,4,43,0,51.0065291440509,54.477952316093,51.1995680219197,-1.51039298164432,-1.48491830483814,-1.49765564324123,51.1030485829853,40.7991122297254
3794316306.86019,53.4801831245422,0.891336385409037,0.014855606423484,1639.98507767913,0.109307934103708,142,256,4,44,0,100.077464245338,114.237586920627,111.948609492168,24.6688327887234,20.1498326219805,22.409332705352,106.013036868753,84.6375687743677
3794316307.37663,53.9966237545013,0.899943729241689,0.0149990621540282,1660.14807302262,-0.000272777697559162,156,268,4,45,0,47.9490974992445,55.4490315691263,48.0388592703699,-1.35746030897339,-1.28862417435024,-1.32304224166181,47.9939783848072,38.3169255997129
