real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794315285.30987,17.8384504318237,0.297307507197062,0.00495512511995104,2267.67227298268,0.000123443961701181,151,264,4,2,0,49.3097077353983,57.5805870463296,49.3892851044651,-1.23467490390458,-1.38146312404349,-1.30806901397404,49.3494964199317,39.3991297730051
3794315285.37365,17.9022312164307,0.298370520273844,0.00497284200456407,2267.67030864131,-4.99147829645046e-05,147,261,4,3,0,91.657331094323,102.532336146578,91.3757302919288,-3.5111915551762,-3.10065153989462,-3.30592154753541,91.5165306931259,73.0640012710927
3794315285.44130,17.9698796272278,0.29949799378713,0.00499163322978549,2267.65773598714,6.56776695774956e-08,147,259,4,4,0,112.954998892184,127.972395152081,113.07319667239,-4.62988881413779,-4.83864236048112,-4.73426558730946,113.014097782287,90.2270018484938
3794315285.63766,18.1662452220917,0.302770753701528,0.0050461792283588,2267.74306133792,0.000154205653079105,146,254,4,7,0,42.3453342910584,48.7799694405292,42.4098217139871,-1.03678743101749,-1.1642811720386,-1.10053430152805,42.3775780025228,33.8329631771621
3794315285.70648,18.2350599765778,0.303917666276296,0.00506529443793827,2267.75305816232,9.40169308618133e-05,160,270,4,8,0,30.3590679224279,35.859424632569,30.6641779530114,-0.769142625853474,-0.692611472493382,-0.730877049173428,30.5116229377197,24.3595472885655
3794315285.85883,18.387410402298,0.3064568400383,0.00510761400063833,2267.80705506797,9.68258181616297e-05,134,242,4,9,0,34.0993325615485,36.3483318511483,34.1166053830256,-0.873451011692579,-0.885126545502803,-0.879288778597691,34.107968972287,27.230760054727
3794315285.91985,18.448431968689,0.307473866144816,0.00512456443574693,2267.81829627071,0.000108808203963467,133,240,4,10,0,84.4678285542909,90.0344939995382,84.1595175016193,-0.586746361786636,-0.959541179108764,-0.7731437704477,84.3136730279551,67.3134598375649
3794315286.00511,18.5336954593658,0.308894924322764,0.00514824873871273,2267.82765031739,-0.00018867338655779,138,248,4,11,0,102.324376123399,110.625001690468,102.043720472819,-3.73887760217513,-3.13977014259205,-3.43932387238359,102.184048298109,81.5806213171853
3794315286.24808,18.776668548584,0.312944475809733,0.00521574126349555,2267.78949507813,-8.90120115632017e-05,148,261,4,12,0,87.7742113087936,96.6925167662466,87.364231175846,-2.95161572479265,-2.44977633320615,-2.7006960289994,87.5692212423198,69.9125900391899
3794315286.43247,18.9610579013824,0.316017631689707,0.00526696052816179,2267.94461151266,-0.000128914882587899,152,267,4,15,0,93.7126522124885,98.2245657029555,93.7906741335361,-3.09714041884058,-3.05615780333627,-3.07664911108842,93.7516631730123,74.8484627352088
