real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3803480826.55423,213.950985431671,3.56584975719452,0.0594308292865753,-210.833613412803,0.000115695877137085,85,175,10,1,0,72.800184207686,82.401825729003,73.5727685172653,-2.980134197593,-3.32756223019784,-3.15384821389542,73.1864763624756,58.6148138585847
3803480826.62605,214.022806167603,3.56704676946004,0.0594507794910007,-210.914038789612,0.000102306786526552,80,170,10,2,0,48.8992440520553,51.763088572961,48.833711609258,-1.16518724853619,-1.79730057726308,-1.48124391289964,48.8664778306566,39.1370051453547
3803480826.91131,214.308071374893,3.57180118958155,0.0595300198263592,-210.903144192276,0.000732841557865188,76,164,10,3,0,87.9562745858894,94.8613416895167,87.6139621367436,-3.567177305301,-3.79217588738514,-3.67967659634307,87.7851183613165,70.3068193475784
3803480827.35403,214.750788211823,3.57917980353038,0.0596529967255063,-210.99155894839,0.000302670513698922,76,165,10,4,0,46.4450682117426,50.943439176567,46.9801812281283,-1.52541172166945,-1.6170201390875,-1.57121593037847,46.7126247199354,37.4119911067176
3803480827.56814,214.964894533157,3.58274824221929,0.0597124707036548,-210.973246034,-5.377174346823e-05,87,180,10,5,0,59.6290345980516,67.3780276183973,59.7535280774994,-2.10416923156896,-2.24185188794097,-2.17301055975496,59.6912813377755,47.8065555071324
3803480828.07645,215.473206758499,3.59122011264165,0.0598536685440275,-210.895981834788,0.000539010624009339,75,163,10,6,0,113.051077895473,118.593357035809,112.906543868215,-2.79935622521255,-2.73542435747693,-2.76739029134474,112.978810881844,90.4843667702371
3803480828.17947,215.57623052597,3.59293717543284,0.059882286257214,-210.860065671439,-0.000716939091764525,74,161,10,7,0,18.4795453843459,19.6024062106375,18.9668636488268,-0.301486907677991,-0.154907863243657,-0.228197385460824,18.7232045165863,14.9953543621976
3803480828.29235,215.689108133316,3.5948184688886,0.0599136411481433,-210.890660447702,-7.62283397480677e-05,81,172,10,8,0,64.3333738845247,73.2596283719933,64.7413258322911,-2.25787531401803,-2.22037584486874,-2.23912557944339,64.5373498584079,51.6877562207174
3803480828.33326,215.730016231537,3.59550027052561,0.0599250045087602,-210.859167503232,0.000464081808616655,68,155,10,9,0,63.4164565475139,65.6515652899543,63.4777470750083,-2.63536528823078,-2.51640060221435,-2.57588294522257,63.4471018112611,50.8145800614132
3803480828.42901,215.8257625103,3.59709604183833,0.0599516006973055,-210.932793205412,-0.000696437274250466,74,162,10,10,0,40.8746684742385,41.9705251799185,41.6091299849249,-1.28177747628841,-1.2538125022539,-1.26779498927115,41.2418992295817,33.0305046323543
3803480828.51907,215.915823221207,3.59859705368678,0.0599766175614463,-210.947116378775,-0.000296577904485531,77,164,10,11,0,22.8492273485207,22.7178725467759,23.3124361246392,-0.621840684470305,-0.612748491687368,-0.617294588078837,23.08083173658,18.4853640068755
3803480828.62093,216.017688035965,3.60029480059942,0.0600049133433236,-210.847722406068,-0.000261558882271137,78,169,10,12,0,55.0702458100526,61.924596595775,54.8157524554113,-2.36632201510836,-2.33209399309116,-2.34920800409976,54.942999132732,44.0036715396326
3803480829.86940,217.266153812408,3.62110256354014,0.0603517093923357,-210.959526052978,-3.49045636980794e-05,82,175,10,14,0,63.0462892637303,66.3219574654247,63.2479566116702,-2.21268645957016,-2.00864579513784,-2.110666127354,63.1471229377003,50.5743279450496
3803480830.01185,217.408607959747,3.62347679932912,0.0603912799888187,-210.86545545433,-0.000472718893268547,75,163,10,15,0,62.9064737512622,66.147587703132,63.7455045552796,-2.0473827234633,-2.45384603699366,-2.25061438022848,63.3259891532709,50.7175813226181
3803480830.50512,217.901874065399,3.63169790108999,0.0605282983514998,-210.886826495845,-7.57063014971675e-06,80,170,10,16,0,29.3392912707344,29.7742298357152,29.0788376589428,-1.24961259118329,-1.2117187051564,-1.23066564816985,29.2090644648386,23.3934459162969
3803480830.84288,218.239632844925,3.63732721408208,0.0606221202347014,-211.056149091619,0.000125449710453988,81,172,10,17,0,55.2734828691209,56.4871674983417,55.0713362224746,-1.96470471997081,-1.74172622205416,-1.85321547101249,55.1724095457978,44.1874056026373
3803480830.89961,218.296369314194,3.63827282190323,0.0606378803650538,-211.016037793787,0.000850164813579805,74,163,10,18,0,67.9935750807964,69.8216336340097,67.8740837862373,-2.45470271396626,-2.37719739532421,-2.41595005464524,67.9338294335169,54.4079858036185
3803480831.23002,218.626773834229,3.64377956390381,0.0607296593983968,-210.944004457359,-0.000331503297961578,77,165,10,19,0,90.674533185652,98.5065429446866,90.3625668036943,-3.58933692959977,-3.62428056028058,-3.60680874494018,90.5185499946732,72.4960159635056
3803480831.24434,218.641096830368,3.64401828050613,0.0607336380084356,-210.956368678239,-0.000247381488870761,76,163,10,20,0,63.8903742982736,72.2327436317799,63.9481774038265,-2.26110466853692,-2.64944604916019,-2.45527535884856,63.91927585105,51.1927427333529
3803480831.47678,218.873534202576,3.64789223670959,0.0607982039451599,-211.100252819977,0.000997078937989356,76,165,10,21,0,120.176815413616,130.577847810207,120.050855935388,-5.07650497355009,-5.02059290327684,-5.04854893841347,120.113835674502,96.1987852104239
3803480831.74465,219.141401052475,3.65235668420792,0.0608726114034653,-210.963191781084,-0.000200187130505926,75,165,10,22,0,122.953670765174,129.65826000396,123.067891780935,-4.12468199310306,-4.55432526463391,-4.33950362886848,123.010781273055,98.5189396359031
3803480832.02581,219.422567129135,3.65704278548559,0.0609507130914264,-210.977593549651,0.000380158867561262,82,174,10,23,0,29.9177745173129,29.6902285888401,29.5774467564502,-1.42023284758277,-0.608820094436011,-1.01452647100939,29.7476106368816,23.824765815785
3803480832.10629,219.503049135208,3.65838415225347,0.0609730692042245,-210.948227799312,-0.00010720506254819,80,172,10,24,0,43.5906006438834,44.8066748987296,43.3296517313025,-1.77885634028129,-1.55801157402061,-1.66843395715095,43.4601261875929,34.8070754785303
3803480832.46103,219.857790231705,3.66429650386174,0.0610716083976958,-211.035532654528,0.000132427926133597,77,165,10,25,0,71.6976546705884,78.2970251015863,71.8211780832345,-1.99047497403092,-2.43270950186693,-2.21159223794892,71.7594163769115,57.4718860995736
3803480832.68758,220.084332466125,3.66807220776876,0.061134536796146,-211.050943903282,0.000283490248674898,76,164,10,26,0,70.4626209925008,77.2742407510893,69.6275806341361,-2.40251998028538,-2.70450762860144,-2.55351380444341,70.0451008133184,56.098896270726
3803480832.76400,220.160757303238,3.66934595505397,0.0611557659175661,-211.082087635137,0.000261821419432424,73,163,10,27,0,55.5115515532363,57.3068201656565,55.2264980539472,-2.16872693629795,-1.84431786542655,-2.00652240086225,55.3690248035918,44.3448741311162
3803480832.82591,220.222671031952,3.67037785053253,0.0611729641755422,-211.029611097494,0.000219601465393533,72,159,10,28,0,74.4758742856496,78.2898388569982,74.4505457245086,-2.21205286179491,-2.28070117432903,-2.24637701806197,74.4632100050791,59.6373457323362
3803480833.01755,220.414309740067,3.67357182900111,0.0612261971500185,-211.073955150164,-0.000186926303641752,78,166,10,31,0,43.2736476460969,47.8709546372037,43.1968884089582,-0.597492305884795,-0.968120696600268,-0.782806501242532,43.2352680275275,34.6269873003327
3803480833.61495,221.011707782745,3.68352846304576,0.0613921410507626,-210.951094079875,-0.000247107233817631,78,169,10,33,0,79.4698467614808,83.4374422259796,79.1066695883072,-3.05738328220611,-3.3198291723271,-3.18860622726661,79.288258174894,63.5017113144646
3803480834.15901,221.555766582489,3.69259610970815,0.0615432684951358,-211.011321795109,-0.000126629590807387,71,158,10,34,0,39.4957315463586,38.6271635468973,39.1709038150106,-0.823215177172306,-0.849512847261395,-0.836364012216851,39.3333176806846,31.5019277998195
3803480834.22696,221.623716592789,3.69372860987981,0.0615621434979969,-211.012023233559,0.0004016724136077,70,158,10,35,0,20.5585868501419,19.5360783125427,20.2398610130898,-0.588805247775551,-0.504570020992264,-0.546687634383908,20.3992239316159,16.3376729286602
3803480834.53378,221.930535316467,3.69884225527445,0.0616473709212409,-211.018581747664,0.000786146038292024,75,164,10,36,0,41.4579811863642,43.3972022755753,41.0838020789434,-1.80731446642973,-1.18013039978176,-1.49372243310574,41.2708916326538,33.053724554857
3803480834.83757,222.234328508377,3.70390547513962,0.0617317579189936,-216.430064408764,-4.04491228025713e-05,79,169,10,38,0,61.4674610960308,69.1953076560705,62.1313340579382,-2.45149316248331,-2.56644866469469,-2.508970913589,61.7993975769845,49.4949390322729
3803480834.86256,222.259315729141,3.70432192881902,0.0617386988136503,-216.343217659946,-0.00019045137448492,82,171,10,39,0,23.5637500778617,26.7131286994282,23.1246861785997,-0.730912595188539,-0.915650991981063,-0.823281793584801,23.3442181282307,18.6963093220048
3803480835.09591,222.492666244507,3.70821110407511,0.0618035184012519,-216.369666412546,0.000197633944621234,89,181,10,40,0,49.8160855318589,58.1397142316564,50.4610784705958,-1.75971494066091,-2.03123577394898,-1.89547535730495,50.1385820012273,40.1558292898242
3803480835.20852,222.605272531509,3.71008787552516,0.0618347979254193,-216.507843698335,0.00101802094593865,75,165,10,41,0,59.1895223266087,61.3921673280913,59.110789317596,-1.92625992982892,-2.22162317994872,-2.07394155488882,59.1501558221024,47.3731698196152
