real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3804859659.62237,1.0217649936676,0.0170294165611267,0.000283823609352112,-340.964539122164,-6.17769803955458e-05,86,177,4,2,0,82.0443770456282,92.3382618776293,83.9534267473955,-1.45305786637943,-1.28240223665522,-1.36773005151732,82.9989018965118,66.7099368998902
3804859660.21689,1.61628437042236,0.0269380728403727,0.000448967880672879,-341.108840017105,0.000217903842524976,78,168,4,3,0,42.9168029900944,43.5144731285362,42.9614341357018,-0.16457479434617,-0.0985986904401266,-0.131586742393148,42.9391185628981,34.5120938279332
3804859708.62565,50.0250415802002,0.833750693003337,0.0138958448833889,10.0221433945723,-8.01562427239024e-05,248,371,5,5,0,31.3103922657507,30.6144892352849,26.7726426670233,0.868754842837818,0.577981743297102,0.72336829306746,29.041517466387,23.3419690308114
3804859708.8367,50.236095905304,0.837268265088399,0.0139544710848067,9.74668003068511,-0.000143167376584462,131,217,5,6,0,27.3844694520123,26.812073522241,28.8514432123402,0.314733129017842,0.184342091765343,0.249537610391593,28.1179563321762,22.5996615595245
3804859708.91163,50.3110222816467,0.838517038027445,0.0139752839671241,9.68502410203899,-0.000704883409134339,73,161,5,8,0,36.8659671944341,39.7396374318545,37.2726833792483,0.533566723187152,0.542491758309939,0.538029240748546,37.0693252868412,29.7942779277976
3804859709.01235,50.411737203598,0.840195620059967,0.0140032603343328,9.48887405067239,-0.000250869910759884,73,160,5,9,0,34.0631766392425,34.2244504954019,34.2294442992043,0.455054212319957,0.574923563050265,0.514988887685111,34.1463104692234,27.4449199292561
3804859709.26337,50.6627640724182,0.84437940120697,0.0140729900201162,9.18222381145979,-6.26848758309508e-05,74,161,5,10,0,42.5963163621348,46.1580590016432,42.6970544083663,0.430958737645779,0.461827395281563,0.446393066463671,42.6466853852506,34.2770521781939
3804859709.31845,50.7178380489349,0.845297300815582,0.0140882883469264,9.10793715368956,-0.000110174037930489,76,162,5,11,0,50.2715200903766,53.0944172372785,49.8885351022476,0.795341721175934,0.938468963208904,0.866905342192419,50.0800275963121,40.2515624250101
3804859709.39271,50.7921049594879,0.846535082658132,0.0141089180443022,8.97910559825753,-0.000199428205291252,139,227,5,13,0,34.6980636293341,36.2317976935745,36.8885246343733,0.172444334604815,0.0329533407461209,0.102698837675468,35.7932941318537,28.768674505506
3804859709.46807,50.8674612045288,0.84779102007548,0.0141298503345913,8.87274487365938,-0.000468570079661665,73,159,5,14,0,30.2163550192242,33.1742188454768,30.7191418230781,0.179925522218698,0.106135850204966,0.143030686211832,30.4677484211512,24.4882947631159
