real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807271796,30.89377904,0.514896317,0.008581605,-475.7494989,-5.21E-06,99,193,4,2,0,35.94188533,36.61171956,35.83535948,-0.414326232,-0.623290908,-0.51880857,35.8886224,28.84529411
3807271796,31.02765393,0.517127566,0.008618793,-475.7299429,-8.58E-05,90,178,4,3,0,10.86072024,12.1875889,10.63857709,-0.154244512,-0.070411804,-0.112328158,10.74964867,8.639974358
3807271796,31.30411386,0.521735231,0.008695587,-475.7449146,-3.89E-05,117,201,4,4,0,5.174177627,6.040895388,5.371633159,0.136256313,0.141653881,0.138955097,5.272905393,4.23807036
3807271797,31.46632719,0.524438787,0.008740646,-475.7527607,1.18E-05,103,199,4,5,0,42.47646299,46.42879823,42.58372454,-0.549466119,-0.602883818,-0.576174968,42.53009376,34.18334227
3807271797,31.83456039,0.530576007,0.008842933,-475.8166706,-8.55E-05,96,192,4,6,0,33.32998699,35.99179321,33.85099213,-0.491162734,-0.514407028,-0.502784881,33.59048956,26.99818176
3807271797,31.93055844,0.532175974,0.0088696,-475.8433947,-0.000100781,117,218,4,7,0,76.09085772,85.05451472,76.05005965,-1.117062885,-1.214602103,-1.165832494,76.07045869,61.14123661
3807271797,32.03793669,0.533965611,0.008899427,-475.8445036,-4.99E-06,102,202,4,8,0,35.37912702,35.82686874,35.55084658,-0.292391347,-0.41161635,-0.352003849,35.4649868,28.50479919
3807271797,32.15683746,0.535947291,0.008932455,-475.8631966,6.76E-06,115,213,4,9,0,25.27493806,25.38066961,25.30246069,-0.019523236,-0.262093949,-0.140808592,25.28869937,20.32566095
3807271799,33.45321941,0.557553657,0.009292561,-475.9069831,-2.54E-05,95,190,4,10,0,55.55623599,60.84196318,55.34240718,-1.122117003,-0.859915666,-0.991016334,55.44932159,44.56710462
3807271799,33.66314268,0.561052378,0.009350873,-475.8831563,9.37E-05,113,209,4,11,0,17.4150718,19.12124586,17.47897837,-0.034247294,-0.216611295,-0.125429295,17.44702508,14.02295592
3807271799,33.93934441,0.56565574,0.009427596,-475.8902178,-3.57E-05,108,208,4,12,0,54.97522934,60.71236384,54.95543827,-0.798289106,-0.860913456,-0.829601281,54.96533381,44.17810195
3807271800,34.47181153,0.574530192,0.009575503,-475.9053911,-2.31E-07,117,218,4,13,0,45.5279945,46.69910156,45.84784399,-0.734013387,-0.373313875,-0.553663631,45.68791924,36.72142812
3807271801,35.47563958,0.59126066,0.009854344,-475.8591839,8.58E-05,102,201,4,14,0,30.54961648,30.56427042,30.0243589,-0.361712287,-0.115678949,-0.238695618,30.28698769,24.34300927
3807271801,36.18919587,0.603153265,0.010052554,-475.8291446,-0.000354379,104,205,4,15,0,31.79641028,32.96384882,31.8113458,-0.441738339,-0.470843497,-0.456290918,31.80387804,25.56220201
3807271802,36.806283,0.61343805,0.010223967,-475.7743985,4.63E-06,103,201,4,16,0,72.6181719,74.45534423,72.24346896,-0.875369451,-0.957347011,-0.916358231,72.43082043,58.21589624
3807271803,37.56691027,0.626115171,0.010435253,-475.7555069,-0.000179054,89,179,4,17,0,31.60830253,33.6080845,31.43916978,-0.405327421,-0.428809811,-0.417068616,31.52373616,25.33703943
3807271803,38.17682981,0.636280497,0.010604675,-475.6676734,0.000146659,106,205,4,18,0,31.38544367,33.10153005,31.31025668,-0.575170702,-0.376765555,-0.475968129,31.34785018,25.19567198
3807271804,38.65664101,0.64427735,0.010737956,-475.6529031,-3.50E-05,86,170,4,19,0,4.534755263,4.615121851,4.462222401,-0.060771139,0.011770788,-0.024500175,4.498488832,3.615637066
3807271804,38.87950611,0.647991769,0.010799863,-475.6081531,-1.48E-05,99,195,4,20,0,45.96361294,48.92836896,45.76860207,-0.708923059,-0.656642264,-0.682782662,45.86610751,36.86464601
3807271804,39.09924102,0.651654017,0.0108609,-475.6410366,2.45E-05,105,203,4,21,0,28.31428856,29.16848349,28.65122257,-0.120343205,-0.457906826,-0.289125015,28.48275557,22.89286705
3807271805,39.71976566,0.661996094,0.011033268,-475.5331572,0.000178448,105,202,4,22,0,54.13838054,57.73482808,54.00964659,-0.887526111,-0.851052645,-0.869289378,54.07401356,43.46170793
