real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807269004.14361,29.7797327041626,0.49632887840271,0.0082721479733785,-320.041353928436,-0.00013859528108961,96,188,4,1,0,35.83229606139,38.6629009642068,35.7472425095744,-0.701718731702194,-0.677334931511824,-0.689526831607009,35.7897692854822,28.7658414285176
3807269004.66548,30.3015975952148,0.505026626586914,0.00841711044311523,-320.053611615099,2.58428540459784e-05,100,195,4,2,0,12.8587658121815,12.9770472519116,12.919719954532,-0.147477877675555,-0.145381399119435,-0.146429638397495,12.8892428833568,10.3596621134601
3807269005.74723,31.3833475112915,0.523055791854858,0.00871759653091431,-320.086198857364,0.000197439745063723,104,202,4,3,0,21.2479354964355,22.0659929475128,21.5910089752274,-0.413161942068538,-0.460127199336248,-0.436644570702393,21.4194722358315,17.2157897108434
3807269005.79517,31.4312906265259,0.523854843775431,0.00873091406292385,-320.080931164784,-5.54110610084776e-05,103,202,4,4,0,22.2356717180605,22.0351554796434,22.2129039717127,-0.304823314213653,-0.450503937491691,-0.377663625852672,22.2242878448866,17.8626560821968
3807269006.1532,31.7893249988556,0.52982208331426,0.00883036805523766,-320.033942483378,4.12702075441874e-05,102,196,4,5,0,14.9661819703557,15.1541702609246,15.2768376533607,-0.21819796931402,-0.0917887297349347,-0.154993349524478,15.1215098118582,12.1538350789015
3807269006.26137,31.8974893093109,0.531624821821849,0.00886041369703081,-320.070776561835,2.91674512484661e-05,101,197,4,6,0,11.5657651073872,11.5853195686408,11.8170361819718,-0.209370638600028,-0.0437863797883297,-0.126578509194179,11.6914006446795,9.39690262710191
3807269006.56007,32.1961920261383,0.536603200435638,0.00894338667392731,-320.040104111203,-4.14691180369254e-05,117,221,4,7,0,15.024202909488,15.059088650986,15.0746703390644,-0.218343423354387,-0.359223500696435,-0.288783462025411,15.0494366242762,12.0959066282123
3807269007.55532,33.1914355754852,0.553190592924754,0.00921984321541256,-320.085565982487,3.18232507746078e-06,103,200,4,8,0,14.124400726417,14.2309941214489,14.2468114222899,-0.274292338979618,-0.283574095334906,-0.278933217157262,14.1856060743535,11.4016073042358
3807269007.79136,33.4274835586548,0.55712472597758,0.00928541209962633,-320.09213857787,-6.39795265630946e-05,104,198,4,9,0,17.7381731762495,17.7371072069532,17.8881629717446,-0.389662449410212,-0.19893021767248,-0.294296333541346,17.813168073997,14.317241445979
3807269008.44597,34.082088470459,0.568034807840983,0.00946724679734972,-320.052704636772,-0.000230128016665868,98,192,4,10,0,18.0041926682567,19.5307215411785,17.9170089014125,-0.422344222656864,-0.375527624845586,-0.398935923751225,17.9606007848346,14.4357397226094
3807269008.52418,34.1603026390076,0.569338377316793,0.00948897295527988,-320.073619941754,-0.000228132635958234,115,218,4,11,0,13.6439217663097,13.1953058322477,13.623423194242,-0.143278977901905,-0.0692814795084294,-0.106280228705167,13.6336724802758,10.9579935407699
3807269008.90527,34.5413932800293,0.575689888000488,0.0095948314666748,-320.064529665441,-6.6598187402817e-05,93,187,4,12,0,26.4203184700246,29.0784890606114,26.5501483052682,-0.394667256275472,-0.567397528702973,-0.481032392489222,26.4852333876464,21.2873689614803
3807269009.37942,35.0155386924744,0.583592311541239,0.00972653852568732,-320.074129972825,2.18627416545113e-05,94,187,4,13,0,37.0221850919635,40.9806109746928,36.8705047571607,-0.807891489264219,-0.650486436049031,-0.729188962656625,36.9463449245621,29.6954330994914
3807269009.51357,35.1496942043304,0.585828236738841,0.00976380394564734,-320.07650024479,1.06920228029909e-05,85,175,4,14,0,15.0518414862358,16.3965259754681,15.001193385074,-0.173184820831268,-0.281624540872169,-0.227404680851719,15.0265174356549,12.0774854492354
3807269009.67377,35.3098955154419,0.588498258590698,0.00980830430984497,-320.096699468447,-9.57260869097167e-05,90,182,4,15,0,17.9048310096058,19.8075718764076,17.9489413293383,-0.368708601086689,-0.663633066060657,-0.516170833573673,17.926886169472,14.408641775383
3807269009.98078,35.6169028282166,0.593615047136943,0.00989358411894904,-320.145399304082,5.34365974216773e-05,103,197,4,16,0,11.109420753554,10.9565257435386,11.1748459414657,-0.297434587384245,0.0316443385544373,-0.132895124414904,11.1421333475098,8.9554318859462
3807269010.25594,35.8920655250549,0.598201092084249,0.00997001820140415,-320.097300599319,1.34793040948147e-06,107,206,4,17,0,12.6849466409413,12.2952127086129,12.4953159054942,-0.244043637018285,-0.111396850635836,-0.17772024382706,12.5901312732178,10.1192527082456
3807269010.82502,36.461142539978,0.607685708999634,0.0101280951499939,-320.092078473848,0.000103470043504345,104,204,4,18,0,17.2307241429924,17.2814039017796,17.4164572699892,-0.516468907420263,-0.423892311123307,-0.470180609271785,17.3235907064908,13.92374617619
3807269011.65046,37.2865800857544,0.62144300142924,0.010357383357154,-320.092412986871,8.15763073335724e-06,110,203,4,19,0,11.5400429435718,11.4493449369295,11.701133179624,-0.13987559509536,-0.25190082249798,-0.19588820879667,11.6205880615979,9.33998738074138
3807269012.41703,38.0531506538391,0.634219177563985,0.0105703196260664,-320.159537161157,-0.000144425176358866,92,189,4,20,0,19.3658471780364,20.4069671525392,19.3761134315856,-0.393779568725511,-0.355353474104366,-0.374566521414938,19.370980304811,15.5693249464215
3807269012.63778,38.2739028930664,0.637898381551107,0.0106316396925184,-320.18014471582,-8.17802362843649e-05,99,198,4,21,0,11.5587226884102,12.748577247781,11.5753321951113,-0.142716299007272,-0.129656619396942,-0.136186459202107,11.5670274417607,9.29693831035596
3807269014.64085,40.2769687175751,0.671282811959585,0.0111880468659931,-320.184878603286,-2.64647283282938e-05,87,177,4,22,0,13.9991500854046,14.9380582528409,14.2814822626228,-0.29624537701427,-0.213114958371346,-0.254680167692808,14.1403161740137,11.3652057817477
3807269014.73075,40.3668715953827,0.672781193256378,0.0112130198876063,-320.202797185906,0.000198251225864991,90,183,4,23,0,19.2218825561635,20.0491881733224,19.2089685659968,-0.490534931341451,-0.309718970204147,-0.400126950772799,19.2154255610802,15.4442986279806
3807269015.04394,40.6800620555878,0.678001034259796,0.0113000172376633,-320.205844829193,6.74575197056186e-05,110,203,4,24,0,11.328673027202,11.4687469028065,11.2545063342736,-0.202441831737843,-0.207856510470719,-0.205149171104281,11.2915896807378,9.07555663857676
