real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808310687.91147,32.7811098098755,0.546351830164591,0.00910586383607652,-191.105373588993,4.92643683568773e-05,94,186,5,1,0,92.660881503659,104.673280494363,92.6949544063576,-3.35681084871091,-3.46664178637251,-3.41172631754171,92.6779179550083,66.6639046245789
3808310688.22421,33.093852519989,0.551564208666484,0.00919273681110806,-191.1481648337,-0.000107718345163878,143,239,5,2,0,39.2191514505293,80.2348469656226,44.2358109729675,-2.62289457571785,-21.6634715434709,-12.1431830595944,41.7274812117484,30.0148826074656
3808310688.26332,33.1329646110535,0.552216076850891,0.00920360128084819,-191.124062993497,-2.29966217619752e-05,92,184,5,3,0,47.3400634046514,54.5153678098063,47.9004168838228,-1.26965043155567,-1.44221354816754,-1.35593198986161,47.6202401442371,34.2535872322477
3808310688.35294,33.2225866317749,0.553709777196248,0.00922849628660414,-191.135855365711,7.80768181112522e-06,104,200,5,4,0,64.8532053455555,74.9195292749137,64.729212879678,-1.87598449195522,-2.0669679342635,-1.97147621310936,64.7912091126167,46.6047908725297
3808310688.69648,33.5661237239838,0.559435395399729,0.00932392325666216,-191.185958611582,-0.0001429627410842,100,196,5,7,0,61.7285450527098,70.732468682997,61.7652881499232,-1.87437517318917,-1.81354442011612,-1.84395979665264,61.7469166013165,44.4150089902786
3808310688.88351,33.753155708313,0.56255259513855,0.0093758765856425,-191.20265297839,-7.38790609436674e-05,106,203,5,8,0,82.6061687556546,95.3471110164382,82.6893819416219,-2.81025747958152,-2.69437247232353,-2.75231497595253,82.6477753486383,59.4491496447942
3808310689.09537,33.9650149345398,0.56608358224233,0.0094347263707055,-191.21399945398,8.96609889034278e-05,103,199,5,9,0,57.5033346173873,65.3665146095692,57.6978573671959,-1.55983740199309,-1.63845876325346,-1.59914808262328,57.6005959922916,41.4325302324244
3808310689.26771,34.1373529434204,0.56895588239034,0.009482598039839,-191.229676034096,-9.1064071948544e-06,94,189,5,10,0,80.8006485805322,86.5602000659932,80.648677265333,-3.13997225243024,-2.87237055886821,-3.00617140564922,80.7246629229326,58.0658408031797
3808310689.29515,34.1647980213165,0.569413300355275,0.00949022167258792,-191.228487985499,6.83075604704057e-05,89,181,5,11,0,65.2236948659186,73.4427446247073,65.4402857133555,-1.67538262273853,-1.92573289876654,-1.80055776075253,65.3319902896371,46.9937787307286
3808310689.50216,34.37180352211,0.572863392035166,0.00954772320058611,-191.25328935729,-0.000179776404011858,74,163,5,12,0,32.701497628257,33.8845585806536,32.7126051514408,-0.680675941660398,-0.747784963014187,-0.714230452337293,32.7070513898489,23.5264214228743
3808310689.56261,34.4322557449341,0.573870929082235,0.00956451548470391,-191.241747497188,0.000103286616238397,98,191,5,13,0,35.173849976024,40.3634779097886,35.4576127943988,-1.19337543115169,-0.925693544104834,-1.05953448762826,35.3157313852114,25.4028640344931
3808310689.74684,34.6164889335632,0.576941482226054,0.00961569137043423,-191.202034903671,0.000125830336556159,107,205,5,14,0,100.567596305704,114.492343841742,99.8804757433177,-3.71986736899758,-3.94528308259855,-3.83257522579807,100.224036024511,72.0918825762992
3808310689.83682,34.706467628479,0.578441127141317,0.00964068545235528,-191.252046257393,9.33099898331428e-05,102,198,5,15,0,93.8909209337661,106.62971669103,94.0535488153357,-3.25412565047567,-3.68542740871404,-3.46977652959486,93.9722348745509,67.5949162569319
3808310689.97364,34.8432853221893,0.580721422036489,0.00967869036727481,-191.252099892623,8.16676970157659e-05,94,188,5,16,0,46.3146460208714,52.4442229016027,46.3954951248854,-1.10292083613165,-1.44255062385542,-1.27273572999354,46.3550705728784,33.3435415007507
3808310690.00007,34.8697142601013,0.581161904335022,0.00968603173891703,-191.269609801953,0.000327246175186344,100,196,5,17,0,42.6232214330511,49.3879924536299,42.6167338756973,-1.19874305836703,-1.50881184597816,-1.3537774521726,42.6199776543742,30.6568618301524
3808310690.17616,35.0458006858826,0.584096678098043,0.00973494463496738,-191.267170371662,-3.41721920564827e-05,104,204,5,18,0,73.9916651791761,84.2868811800385,74.145036993645,-2.23258411452539,-2.33294450850721,-2.2827643115163,74.0683510864105,53.2779069866607
3808310690.51615,35.3857910633087,0.589763184388479,0.00982938640647464,-191.293091688657,-5.18332568459354e-05,104,201,5,20,0,65.9789080093222,74.7776310090209,65.9292636383664,-1.87975090544851,-2.19667191285494,-2.03821140915172,65.9540858238443,47.4412566011303
3808310690.90062,35.7702634334564,0.596171057224274,0.00993618428707123,-191.338650532376,-4.26296754108935e-05,98,194,5,24,0,130.106198771734,147.332192684577,129.953770719531,-5.92829680709623,-5.82408884340922,-5.87619282525273,130.029984745633,93.5315196185833
3808310690.93933,35.808976650238,0.596816277503967,0.00994693795839945,-191.349777214792,-0.000121720346462032,91,185,5,25,0,57.9417365698461,58.7529897334358,57.775382057497,-1.69514380286099,-1.78499700423975,-1.74007040355037,57.8585593136715,41.6180851373313
3808310691.05412,35.9237620830536,0.598729368050893,0.00997882280084822,-191.339440996975,8.59509511526569e-05,108,203,5,26,0,37.9835513695452,44.6661594020217,37.6969319541255,-1.03249142780672,-1.08622430959001,-1.05935786869837,37.8402416618354,27.2187627514488
