real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808305872.46394,16.9774639606476,0.28295773267746,0.00471596221129099,-20.5708631475169,8.3872574489647e-05,102,197,5,2,0,35.7263034432877,36.0911905888192,35.7091637906476,-1.03830820530958,-0.983543730078813,-1.0109259676942,35.7177336169677,25.6920271817455
3808305872.53894,17.0524642467499,0.284207737445831,0.00473679562409719,-20.5736749396855,-2.46358742983892e-05,104,206,5,3,0,18.7144360124252,19.1783801201289,18.6814903372023,-0.447221278618172,-0.437848963219069,-0.442535120918621,18.6979631748137,13.4495817478851
3808305872.67365,17.1871752738953,0.286452921231588,0.0047742153538598,-20.8019663433827,-0.00150523281404715,147,260,5,4,0,20.0074657321132,23.2369383908827,21.4553070637294,-0.32533110724409,-2.20681174039615,-1.26607142382012,20.7313863979213,14.912237953352
3808305872.93642,17.4499440193176,0.29083240032196,0.00484720667203267,-20.5899497898549,-7.62438530049202e-05,115,213,5,5,0,41.4090998831528,46.259118676731,41.1914519271406,-0.946279259091409,-0.807384215027334,-0.876831737059371,41.3002759051467,29.7075907040347
3808305873.06585,17.5793776512146,0.292989627520243,0.00488316045867072,-20.5888253551374,-0.000114178542123055,125,229,5,6,0,48.117449761902,54.483800880604,47.705920527323,-1.30045649993707,-1.1804680739297,-1.24046228693338,47.9116851446125,34.4632257538831
3808305873.11881,17.6323335170746,0.293872225284576,0.00489787042140961,-21.158157545027,-0.00382530914202235,101,200,5,7,0,15.0547646938236,17.0151905013382,14.9756039847026,0.13779701546933,0.167802899363228,0.152799957416279,15.0151843392631,10.8005319800024
3808305873.21848,17.7320103645325,0.295533506075541,0.00492555843459235,-20.6396829080493,0.000118847137629748,116,218,5,8,0,54.5573023796165,58.5448867430052,53.7753507036519,-2.34327368174286,-1.2201030760393,-1.78168837889108,54.1663265416342,38.9622350837476
3808305873.42665,17.9401733875275,0.299002889792124,0.00498338149653541,-20.6103561115158,4.63353898763957e-05,137,243,5,9,0,31.8949472149667,37.0206810284363,31.749025756248,-0.849619167050741,-0.668374315931714,-0.758996741491228,31.8219864856074,22.8897877601331
3808305873.69826,18.2117848396301,0.303529747327169,0.00505882912211948,-20.6194625599037,-2.703231793901e-05,106,207,5,10,0,45.245744758361,46.7392219413195,45.1591112100897,-1.30478552107346,-1.35560770201283,-1.33019661154315,45.2024279842253,32.5144372514138
3808305874.16314,18.6766641139984,0.311277735233307,0.00518796225388845,-20.6340473281739,-4.37228477924086e-05,117,212,5,11,0,24.4165949836837,27.3878988572787,24.4045533944317,-0.483847116452587,-0.760379167508585,-0.622113141980586,24.4105741890577,17.5587046567074
3808305874.70959,19.2231166362762,0.320385277271271,0.00533975462118785,-20.6766268611289,-9.69725440481549e-05,101,198,5,12,0,25.7163462335666,27.9682272320188,25.8622081965179,-0.680276971377238,-0.772664266369178,-0.726470618873208,25.7892772150422,18.5504158329821
3808305874.95011,19.4636404514313,0.324394007523855,0.00540656679206424,-20.6779154211434,-4.62161832868278e-05,287,399,5,14,0,16.398944663127,18.8211195663872,14.3966137542141,-0.26875761413179,-0.222974511354731,-0.245866062743261,15.3977792086706,11.0757352694895
3808305874.99536,19.5088856220245,0.325148093700409,0.00541913489500682,-20.6782235698176,-0.000100986792148098,115,216,5,15,0,18.3549207604638,19.4350180335426,19.0962262520652,-1.0587597713504,-1.00263215319447,-1.03069596227243,18.7255735062645,13.4694420613568
