real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808313595.58289,24.1341316699982,0.402235527833303,0.00670392546388838,-298.123902118758,0.000182813894453089,81,169,5,2,0,11.2621107630115,12.4260764391358,11.0931542183643,-0.408830621101794,-0.436528722454336,-0.422679671778065,11.1776324906879,8.04015285118459
3808313595.64523,24.1964721679688,0.403274536132812,0.00672124226888021,-298.134867882246,-0.000219926336517334,84,171,5,3,0,11.4538330101817,12.3119250196624,11.5117636368918,-0.55394729838437,-0.140950121307879,-0.347448709846124,11.4827983235368,8.25966086803056
3808313595.75481,24.3060500621796,0.405100834369659,0.00675168057282766,-298.192758991364,0.0012080110403798,86,180,5,4,0,9.97882670147576,11.1303117106837,10.0362776770333,-0.314158263191628,-0.102121677623697,-0.208139970407663,10.0075521892545,7.19850552743139
3808313595.97764,24.5288801193237,0.408814668655396,0.00681357781092326,-298.002293246037,4.40351279077592e-05,88,173,5,5,0,8.67758404062486,10.0638528591397,8.81134983900025,-0.126833910452727,-0.189998889717506,-0.158416400085116,8.74446693981256,6.28995906394276
3808313596.11675,24.6679937839508,0.411133229732513,0.00685222049554189,-298.022023006791,-8.17783765420612e-05,142,230,5,6,0,11.0475844030136,11.8422762787746,9.67165053759102,-0.312861300553569,-1.29457630947839,-0.803718805015979,10.3596174703023,7.45174866058839
3808313596.17604,24.7272832393646,0.412121387322744,0.0068686897887124,-298.011689452177,-2.71104956406192e-08,237,347,5,7,0,12.6015743292106,14.3219960060659,13.801468357981,-0.325638405282046,-0.275846335241009,-0.300742370261528,13.2015213435958,9.49595091439204
3808313596.23512,24.786365032196,0.413106083869934,0.00688510139783223,-297.97795695277,3.09988192054535e-05,79,164,5,8,0,8.30906963154319,8.18194661013827,8.33949087735935,-0.101883787144153,-0.199705113741735,-0.150794450442944,8.32428025445127,5.98771570613404
3808313596.44035,24.991593837738,0.416526563962301,0.00694210939937168,-298.059577258188,-0.000648197772041958,85,178,5,11,0,8.13712010108653,8.64608214860203,8.58808824218804,-0.228649964260574,-0.0773835550041403,-0.153016759632357,8.36260417163728,6.01528238022969
3808313596.54076,25.0919969081879,0.418199948469798,0.0069699991411633,-297.951544275772,-1.92079900601644e-05,394,562,5,12,0,10.0015433399398,7.27034150944143,9.70387032198292,0.767478493897725,1.3483735372756,1.05792601558666,9.85270683096137,7.08712412801513
3808313596.58380,25.1350395679474,0.418917326132456,0.00698195543554094,-297.889331770865,-0.000655689858141448,83,170,5,13,0,13.7845646512637,15.3831711764226,13.8600193360101,-0.579049227147351,-0.553104761277979,-0.566076994212665,13.8222919936369,9.94247578591719
