real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810668492.72376,12.9043605327606,0.21507267554601,0.00358454459243351,7.40595762580944e-06,23.1183804436056,11.5545129056729,12.8067671389741,11.5217125375585,-0.0180005704208459,0.0394558067141656,0.0107276181466599,11.5381127216157,8.98854368369508,125,225,4,2,0
3810668492.88907,13.0696713924408,0.21782785654068,0.003630464275678,-3.42971998245551e-05,23.1775802051816,12.1571071234681,13.5525098726794,11.9139733606494,-0.0986336560929829,-0.0777899945094363,-0.0882118253012096,12.0355402420587,9.37605497820669,125,220,4,4,0
3810668492.96644,13.1470341682434,0.21911723613739,0.00365195393562317,7.30536868962651e-05,23.2245632169653,6.13629149870787,6.84509466761089,7.73841433352166,-0.0711469423462243,-0.0365842775225687,-0.0538656099343965,6.93735291611477,5.40441069005045,277,396,4,5,0
3810668493.2369,13.4175012111664,0.223625020186106,0.00372708366976844,-9.34786277608356e-06,23.2815581611141,8.54424841896693,9.6206890477651,8.60990003535772,-0.0562537051458934,0.0305340561691046,-0.0128598244883944,8.57707422716232,6.68180388155784,123,215,4,7,0
3810668493.27118,13.4517829418182,0.224196382363637,0.00373660637272729,9.15218845376412e-05,23.2676567363921,5.18560574286673,5.82047229586243,5.19051117395096,-0.204365032410971,-0.0194884074164116,-0.111926719913691,5.18805845840885,4.04165665669121,105,195,4,8,0
3810668493.51978,13.7003743648529,0.228339572747548,0.00380565954579247,7.56901770374766e-05,23.3368622476584,7.21935039935129,8.28171129886165,7.25963081357215,-0.0797252674826465,-0.257707196021464,-0.168716231752055,7.23949060646172,5.63978521738424,123,214,4,9,0
3810668493.74523,13.9258272647858,0.232097121079763,0.00386828535132938,8.91157721847733e-05,23.4131901289871,13.5350331733623,15.6510197200929,13.6483816044979,-0.121441123857602,-0.000704840828153384,-0.0610729823428776,13.5917073889301,10.5883569132172,128,230,4,11,0
3810668494.11578,14.2963755130768,0.238272925217946,0.00397121542029911,2.92694729843296e-05,23.4816038189342,7.68092589149047,7.84885329781938,7.92130867981307,-0.0651357182464348,0.204662845723811,0.0697635637386879,7.80111728565177,6.07730962554598,107,195,4,12,0
3810668494.81663,14.9972314834595,0.249953858057658,0.0041658976342943,2.39366428808832e-05,23.675303543646,13.7490715831569,14.6176933077808,13.7414305062629,-0.337383188448371,-0.00990147950599095,-0.173642333977181,13.7452510447099,10.7079721302488,112,209,4,13,0
3810668494.97184,15.1524362564087,0.252540604273478,0.00420901007122464,0.000192739398705935,23.6469865079616,3.12338040308717,3.20615319409905,2.76354422088567,-0.0803347917009158,-0.0202555562784504,-0.0502951739896831,2.94346231198642,2.29304741693451,125,201,4,14,0
